Id,Y
28377,0.0
28378,1.0
28379,1.0
28380,0.6
28381,0.6
28382,0.9
28383,0.7
28384,1.0
28385,0.0
28386,1.0
28387,0.8
28388,1.0
28389,0.6
28390,1.0
28391,1.0
28392,0.6
28393,0.7
28394,0.5
28395,0.8
28396,1.0
28397,0.9
28398,0.0
28399,0.7
28400,0.4
28401,0.5
28402,0.5
28403,0.5
28404,1.0
28405,0.7
28406,0.7
28407,0.7
28408,0.3
28409,0.8
28410,0.7
28411,0.3
28412,1.0
28413,0.5
28414,1.0
28415,0.5
28416,0.8
28417,1.0
28418,1.0
28419,0.3
28420,0.3
28421,0.6
28422,1.0
28423,1.0
28424,0.3
28425,0.5
28426,0.5
28427,0.5
28428,1.0
28429,0.7
28430,0.8
28431,0.7
28432,0.8
28433,0.7
28434,0.2
28435,0.4
28436,0.0
28437,0.7
28438,0.4
28439,1.0
28440,0.8
28441,0.5
28442,1.0
28443,0.4
28444,0.5
28445,0.8
28446,0.8
28447,1.0
28448,0.2
28449,0.5
28450,1.0
28451,1.0
28452,1.0
28453,0.6
28454,0.6
28455,0.4
28456,0.8
28457,0.9
28458,1.0
28459,0.9
28460,1.0
28461,0.4
28462,0.9
28463,0.7
28464,0.3
28465,0.7
28466,0.5
28467,1.0
28468,0.8
28469,0.0
28470,0.8
28471,0.7
28472,0.7
28473,1.0
28474,1.0
28475,0.4
28476,1.0
28477,0.4
28478,0.1
28479,1.0
28480,0.7
28481,0.8
28482,0.8
28483,0.6
28484,0.8
28485,0.8
28486,0.3
28487,0.6
28488,1.0
28489,0.9
28490,0.9
28491,0.3
28492,0.5
28493,0.8
28494,1.0
28495,1.0
28496,0.4
28497,1.0
28498,0.1
28499,1.0
28500,0.7
28501,0.6
28502,1.0
28503,1.0
28504,0.5
28505,0.4
28506,0.4
28507,0.8
28508,0.7
28509,1.0
28510,0.3
28511,1.0
28512,0.6
28513,1.0
28514,1.0
28515,0.6
28516,1.0
28517,1.0
28518,0.8
28519,1.0
28520,0.5
28521,0.4
28522,1.0
28523,0.9
28524,1.0
28525,0.4
28526,0.5
28527,0.5
28528,0.7
28529,1.0
28530,0.6
28531,1.0
28532,0.5
28533,0.5
28534,0.5
28535,1.0
28536,1.0
28537,0.5
28538,1.0
28539,1.0
28540,0.7
28541,0.3
28542,0.7
28543,0.7
28544,1.0
28545,1.0
28546,0.5
28547,0.6
28548,0.4
28549,0.6
28550,0.3
28551,0.5
28552,0.5
28553,0.4
28554,0.9
28555,0.4
28556,0.3
28557,0.4
28558,1.0
28559,0.8
28560,0.6
28561,0.6
28562,0.6
28563,1.0
28564,1.0
28565,1.0
28566,0.5
28567,0.5
28568,1.0
28569,1.0
28570,0.8
28571,1.0
28572,1.0
28573,1.0
28574,1.0
28575,0.8
28576,0.4
28577,0.4
28578,1.0
28579,1.0
28580,0.3
28581,0.9
28582,1.0
28583,0.6
28584,1.0
28585,0.7
28586,0.5
28587,0.8
28588,1.0
28589,1.0
28590,0.5
28591,0.5
28592,0.5
28593,0.7
28594,1.0
28595,0.5
28596,0.5
28597,1.0
28598,0.7
28599,0.5
28600,0.6
28601,1.0
28602,1.0
28603,1.0
28604,0.7
28605,1.0
28606,0.4
28607,1.0
28608,0.5
28609,1.0
28610,0.5
28611,0.7
28612,0.8
28613,0.5
28614,1.0
28615,0.0
28616,0.4
28617,0.5
28618,0.7
28619,1.0
28620,1.0
28621,0.7
28622,0.5
28623,1.0
28624,0.8
28625,0.5
28626,0.8
28627,0.8
28628,1.0
28629,0.8
28630,1.0
28631,0.8
28632,0.7
28633,0.4
28634,0.9
28635,0.8
28636,1.0
28637,0.5
28638,1.0
28639,0.9
28640,0.3
28641,0.3
28642,0.9
28643,0.7
28644,0.9
28645,0.8
28646,1.0
28647,1.0
28648,0.5
28649,0.7
28650,0.8
28651,0.7
28652,1.0
28653,1.0
28654,0.4
28655,0.3
28656,0.2
28657,0.8
28658,1.0
28659,0.3
28660,0.6
28661,1.0
28662,0.2
28663,1.0
28664,0.5
28665,0.8
28666,0.7
28667,1.0
28668,0.7
28669,1.0
28670,0.5
28671,1.0
28672,1.0
28673,0.7
28674,0.8
28675,0.6
28676,0.4
28677,0.5
28678,0.5
28679,0.8
28680,1.0
28681,0.9
28682,0.6
28683,1.0
28684,1.0
28685,0.5
28686,1.0
28687,0.7
28688,0.6
28689,1.0
28690,0.5
28691,0.7
28692,0.6
28693,0.5
28694,0.3
28695,1.0
28696,0.6
28697,0.4
28698,1.0
28699,0.8
28700,0.4
28701,1.0
28702,0.8
28703,1.0
28704,1.0
28705,0.8
28706,0.6
28707,0.8
28708,1.0
28709,0.2
28710,0.6
28711,0.6
28712,0.9
28713,0.4
28714,0.8
28715,0.7
28716,1.0
28717,1.0
28718,0.5
28719,0.6
28720,0.6
28721,1.0
28722,1.0
28723,0.7
28724,0.7
28725,0.5
28726,0.4
28727,0.5
28728,1.0
28729,1.0
28730,0.7
28731,1.0
28732,0.5
28733,0.7
28734,0.8
28735,0.9
28736,0.6
28737,0.8
28738,1.0
28739,0.8
28740,1.0
28741,0.7
28742,0.6
28743,1.0
28744,0.9
28745,1.0
28746,0.4
28747,0.4
28748,0.8
28749,0.9
28750,0.5
28751,1.0
28752,0.7
28753,0.4
28754,0.6
28755,1.0
28756,1.0
28757,0.8
28758,0.5
28759,0.9
28760,0.3
28761,0.6
28762,0.4
28763,1.0
28764,0.5
28765,1.0
28766,1.0
28767,1.0
28768,0.7
28769,0.4
28770,0.3
28771,0.9
28772,0.5
28773,1.0
28774,0.6
28775,0.5
28776,0.5
28777,0.6
28778,1.0
28779,0.0
28780,1.0
28781,0.4
28782,0.5
28783,1.0
28784,1.0
28785,0.7
28786,0.2
28787,1.0
28788,0.9
28789,0.8
28790,1.0
28791,0.5
28792,0.3
28793,0.6
28794,0.0
28795,1.0
28796,0.4
28797,0.5
28798,0.6
28799,1.0
28800,1.0
28801,0.5
28802,0.8
28803,1.0
28804,0.6
28805,1.0
28806,0.5
28807,0.2
28808,0.6
28809,0.6
28810,0.5
28811,0.8
28812,1.0
28813,0.7
28814,0.4
28815,0.4
28816,1.0
28817,0.6
28818,1.0
28819,0.6
28820,1.0
28821,0.7
28822,0.0
28823,1.0
28824,0.6
28825,0.6
28826,0.8
28827,0.9
28828,0.7
28829,0.4
28830,0.6
28831,0.8
28832,0.8
28833,0.5
28834,0.1
28835,0.7
28836,0.9
28837,0.4
28838,1.0
28839,0.8
28840,0.7
28841,1.0
28842,0.6
28843,0.7
28844,0.3
28845,0.9
28846,0.7
28847,1.0
28848,1.0
28849,0.8
28850,0.6
28851,1.0
28852,0.7
28853,1.0
28854,0.7
28855,0.6
28856,0.5
28857,0.5
28858,0.4
28859,1.0
28860,0.6
28861,0.3
28862,0.8
28863,0.5
28864,1.0
28865,1.0
28866,0.9
28867,0.7
28868,1.0
28869,0.2
28870,0.6
28871,0.9
28872,0.7
28873,0.8
28874,1.0
28875,0.4
28876,1.0
28877,0.6
28878,1.0
28879,0.6
28880,1.0
28881,0.7
28882,1.0
28883,1.0
28884,0.9
28885,0.2
28886,1.0
28887,1.0
28888,1.0
28889,0.9
28890,0.0
28891,0.0
28892,0.7
28893,0.3
28894,0.9
28895,0.7
28896,0.7
28897,0.5
28898,0.6
28899,0.4
28900,1.0
28901,1.0
28902,1.0
28903,0.8
28904,0.8
28905,1.0
28906,0.5
28907,0.3
28908,0.8
28909,1.0
28910,0.5
28911,0.8
28912,1.0
28913,0.9
28914,0.6
28915,0.3
28916,0.7
28917,1.0
28918,1.0
28919,0.5
28920,0.6
28921,0.6
28922,0.0
28923,0.4
28924,0.7
28925,0.7
28926,0.0
28927,0.9
28928,0.6
28929,0.4
28930,0.7
28931,1.0
28932,1.0
28933,0.6
28934,0.8
28935,1.0
28936,0.6
28937,1.0
28938,1.0
28939,1.0
28940,0.6
28941,0.7
28942,0.5
28943,0.0
28944,0.5
28945,1.0
28946,0.7
28947,0.8
28948,1.0
28949,0.4
28950,0.9
28951,1.0
28952,1.0
28953,1.0
28954,0.9
28955,1.0
28956,0.9
28957,0.6
28958,0.8
28959,1.0
28960,0.8
28961,0.4
28962,0.9
28963,0.2
28964,1.0
28965,0.9
28966,0.6
28967,1.0
28968,0.8
28969,1.0
28970,1.0
28971,0.8
28972,0.9
28973,0.3
28974,1.0
28975,0.7
28976,0.9
28977,1.0
28978,1.0
28979,0.8
28980,0.7
28981,0.3
28982,1.0
28983,1.0
28984,1.0
28985,0.9
28986,0.7
28987,0.9
28988,0.8
28989,0.5
28990,0.6
28991,0.5
28992,1.0
28993,0.3
28994,0.6
28995,0.6
28996,1.0
28997,1.0
28998,0.3
28999,0.5
29000,1.0
29001,0.8
29002,1.0
29003,1.0
29004,0.6
29005,0.8
29006,0.4
29007,0.6
29008,0.7
29009,0.5
29010,0.6
29011,0.7
29012,0.6
29013,0.8
29014,1.0
29015,0.8
29016,1.0
29017,0.5
29018,0.5
29019,1.0
29020,0.5
29021,0.7
29022,0.5
29023,1.0
29024,0.7
29025,0.8
29026,0.5
29027,0.6
29028,0.7
29029,1.0
29030,1.0
29031,0.4
29032,1.0
29033,1.0
29034,0.9
29035,1.0
29036,0.0
29037,1.0
29038,0.8
29039,0.8
29040,0.6
29041,0.7
29042,0.5
29043,0.9
29044,0.8
29045,0.6
29046,1.0
29047,0.7
29048,1.0
29049,1.0
29050,0.4
29051,0.7
29052,0.5
29053,0.3
29054,0.5
29055,1.0
29056,0.6
29057,1.0
29058,0.3
29059,0.5
29060,0.6
29061,0.4
29062,0.9
29063,1.0
29064,1.0
29065,1.0
29066,1.0
29067,1.0
29068,0.7
29069,0.9
29070,0.7
29071,0.5
29072,1.0
29073,0.6
29074,0.5
29075,0.0
29076,0.5
29077,0.8
29078,0.6
29079,1.0
29080,1.0
29081,0.7
29082,0.7
29083,1.0
29084,0.8
29085,0.6
29086,0.3
29087,0.5
29088,1.0
29089,1.0
29090,1.0
29091,0.5
29092,0.6
29093,0.0
29094,0.3
29095,0.7
29096,1.0
29097,0.4
29098,0.5
29099,0.6
29100,0.7
29101,0.9
29102,0.5
29103,0.7
29104,0.5
29105,0.5
29106,0.5
29107,0.5
29108,0.6
29109,0.6
29110,0.8
29111,1.0
29112,0.4
29113,1.0
29114,0.6
29115,0.1
29116,0.5
29117,0.8
29118,0.2
29119,0.5
29120,0.5
29121,0.4
29122,0.6
29123,1.0
29124,0.7
29125,0.0
29126,0.5
29127,0.8
29128,0.7
29129,0.7
29130,0.8
29131,0.3
29132,0.3
29133,1.0
29134,0.5
29135,1.0
29136,0.0
29137,1.0
29138,0.6
29139,0.5
29140,0.7
29141,0.4
29142,1.0
29143,0.5
29144,1.0
29145,0.9
29146,0.6
29147,0.8
29148,0.6
29149,1.0
29150,1.0
29151,0.4
29152,0.3
29153,0.6
29154,0.3
29155,0.5
29156,1.0
29157,0.7
29158,0.7
29159,0.9
29160,1.0
29161,0.6
29162,0.9
29163,0.5
29164,1.0
29165,0.2
29166,0.8
29167,0.3
29168,1.0
29169,0.2
29170,0.6
29171,0.7
29172,1.0
29173,0.6
29174,0.3
29175,1.0
29176,0.5
29177,0.7
29178,1.0
29179,0.4
29180,0.2
29181,1.0
29182,1.0
29183,1.0
29184,0.4
29185,0.8
29186,0.7
29187,1.0
29188,0.9
29189,0.5
29190,0.6
29191,0.7
29192,0.8
29193,0.7
29194,1.0
29195,0.8
29196,1.0
29197,0.6
29198,1.0
29199,0.5
29200,0.8
29201,1.0
29202,1.0
29203,0.9
29204,0.2
29205,0.5
29206,0.5
29207,0.5
29208,0.5
29209,0.9
29210,1.0
29211,0.8
29212,0.4
29213,0.8
29214,0.7
29215,0.1
29216,0.8
29217,0.4
29218,0.5
29219,0.6
29220,1.0
29221,0.4
29222,0.8
29223,1.0
29224,1.0
29225,1.0
29226,0.8
29227,1.0
29228,0.7
29229,1.0
29230,0.6
29231,0.3
29232,0.6
29233,0.5
29234,0.8
29235,0.5
29236,1.0
29237,0.7
29238,0.5
29239,0.8
29240,1.0
29241,0.6
29242,0.9
29243,0.7
29244,1.0
29245,0.6
29246,0.6
29247,0.3
29248,0.7
29249,0.5
29250,0.6
29251,0.2
29252,0.7
29253,1.0
29254,1.0
29255,1.0
29256,0.7
29257,0.8
29258,0.8
29259,1.0
29260,0.4
29261,1.0
29262,1.0
29263,0.5
29264,1.0
29265,0.7
29266,0.3
29267,0.4
29268,1.0
29269,0.7
29270,0.9
29271,0.8
29272,0.9
29273,0.4
29274,0.9
29275,0.6
29276,0.6
29277,1.0
29278,0.8
29279,0.8
29280,0.4
29281,1.0
29282,1.0
29283,0.6
29284,0.7
29285,0.0
29286,1.0
29287,1.0
29288,1.0
29289,0.4
29290,0.2
29291,1.0
29292,0.4
29293,1.0
29294,0.2
29295,1.0
29296,1.0
29297,1.0
29298,0.5
29299,1.0
29300,0.6
29301,0.7
29302,0.4
29303,0.6
29304,1.0
29305,1.0
29306,0.0
29307,1.0
29308,1.0
29309,0.6
29310,1.0
29311,1.0
29312,1.0
29313,1.0
29314,1.0
29315,0.9
29316,0.4
29317,0.6
29318,1.0
29319,0.8
29320,0.7
29321,0.7
29322,0.6
29323,1.0
29324,1.0
29325,0.4
29326,1.0
29327,0.4
29328,1.0
29329,0.7
29330,1.0
29331,1.0
29332,0.9
29333,0.4
29334,1.0
29335,1.0
29336,0.0
29337,0.4
29338,1.0
29339,1.0
29340,1.0
29341,0.6
29342,0.7
29343,0.4
29344,0.7
29345,0.6
29346,0.8
29347,1.0
29348,0.8
29349,0.7
29350,0.8
29351,0.6
29352,1.0
29353,0.8
29354,1.0
29355,0.4
29356,0.9
29357,1.0
29358,0.8
29359,1.0
29360,0.5
29361,1.0
29362,1.0
29363,0.8
29364,0.5
29365,0.3
29366,0.0
29367,1.0
29368,0.6
29369,0.7
29370,0.7
29371,1.0
29372,1.0
29373,0.4
29374,0.5
29375,0.5
29376,0.8
29377,0.3
29378,0.9
29379,0.7
29380,0.4
29381,0.8
29382,0.0
29383,1.0
29384,0.4
29385,0.9
29386,1.0
29387,0.4
29388,0.9
29389,1.0
29390,1.0
29391,0.6
29392,0.7
29393,1.0
29394,0.9
29395,0.9
29396,0.9
29397,0.8
29398,0.4
29399,0.3
29400,0.6
29401,0.7
29402,0.6
29403,1.0
29404,0.3
29405,0.2
29406,0.6
29407,0.4
29408,0.5
29409,0.8
29410,1.0
29411,0.7
29412,0.8
29413,0.6
29414,0.7
29415,0.7
29416,0.6
29417,1.0
29418,0.7
29419,1.0
29420,0.4
29421,0.7
29422,0.0
29423,1.0
29424,1.0
29425,0.8
29426,0.5
29427,0.5
29428,1.0
29429,0.8
29430,1.0
29431,0.8
29432,1.0
29433,1.0
29434,0.9
29435,0.2
29436,1.0
29437,0.6
29438,1.0
29439,0.7
29440,1.0
29441,0.6
29442,0.4
29443,1.0
29444,0.3
29445,0.7
29446,0.3
29447,0.3
29448,0.7
29449,0.9
29450,0.8
29451,1.0
29452,1.0
29453,0.8
29454,0.5
29455,1.0
29456,0.8
29457,0.0
29458,0.9
29459,0.5
29460,0.7
29461,0.3
29462,0.7
29463,0.8
29464,0.4
29465,0.5
29466,0.4
29467,1.0
29468,0.4
29469,0.6
29470,0.5
29471,0.7
29472,0.8
29473,0.6
29474,0.9
29475,0.5
29476,0.6
29477,0.6
29478,0.9
29479,0.4
29480,1.0
29481,1.0
29482,1.0
29483,1.0
29484,0.4
29485,0.3
29486,0.4
29487,0.6
29488,0.3
29489,0.4
29490,0.6
29491,0.6
29492,0.3
29493,0.8
29494,0.7
29495,0.7
29496,0.4
29497,0.5
29498,1.0
29499,1.0
29500,1.0
29501,0.7
29502,0.3
29503,1.0
29504,1.0
29505,1.0
29506,0.7
29507,0.4
29508,1.0
29509,0.8
29510,0.6
29511,0.8
29512,0.7
29513,0.4
29514,1.0
29515,1.0
29516,0.5
29517,1.0
29518,0.7
29519,0.6
29520,0.8
29521,0.8
29522,0.9
29523,1.0
29524,0.4
29525,0.4
29526,1.0
29527,1.0
29528,0.2
29529,0.9
29530,0.8
29531,0.4
29532,0.6
29533,0.6
29534,1.0
29535,0.6
29536,0.5
29537,0.7
29538,0.8
29539,1.0
29540,1.0
29541,0.4
29542,0.4
29543,1.0
29544,1.0
29545,0.5
29546,0.6
29547,1.0
29548,1.0
29549,0.3
29550,0.8
29551,0.6
29552,0.0
29553,0.4
29554,1.0
29555,0.7
29556,1.0
29557,0.5
29558,0.4
29559,1.0
29560,0.6
29561,0.8
29562,1.0
29563,1.0
29564,1.0
29565,0.8
29566,1.0
29567,0.5
29568,1.0
29569,0.6
29570,0.4
29571,0.6
29572,0.6
29573,0.6
29574,0.5
29575,0.7
29576,1.0
29577,0.8
29578,1.0
29579,0.8
29580,0.6
29581,0.6
29582,1.0
29583,1.0
29584,0.0
29585,1.0
29586,0.5
29587,0.8
29588,0.7
29589,0.3
29590,0.3
29591,0.8
29592,0.8
29593,0.5
29594,1.0
29595,1.0
29596,0.7
29597,0.5
29598,0.6
29599,1.0
29600,0.6
29601,0.3
29602,0.6
29603,0.6
29604,0.9
29605,0.7
29606,1.0
29607,0.8
29608,1.0
29609,1.0
29610,0.5
29611,0.3
29612,0.8
29613,0.8
29614,0.7
29615,0.5
29616,0.4
29617,0.8
29618,0.6
29619,1.0
29620,0.4
29621,0.7
29622,0.6
29623,0.6
29624,0.7
29625,0.6
29626,0.5
29627,0.7
29628,0.9
29629,0.6
29630,1.0
29631,0.5
29632,1.0
29633,0.6
29634,0.4
29635,0.7
29636,1.0
29637,0.6
29638,0.6
29639,0.5
29640,0.6
29641,1.0
29642,1.0
29643,1.0
29644,0.6
29645,0.5
29646,0.5
29647,1.0
29648,1.0
29649,1.0
29650,1.0
29651,0.2
29652,1.0
29653,0.3
29654,0.6
29655,0.5
29656,0.7
29657,0.7
29658,0.4
29659,0.7
29660,0.8
29661,0.7
29662,0.8
29663,1.0
29664,0.5
29665,0.9
29666,1.0
29667,0.5
29668,1.0
29669,1.0
29670,1.0
29671,1.0
29672,0.6
29673,0.3
29674,0.1
29675,0.6
29676,1.0
29677,1.0
29678,0.6
29679,1.0
29680,0.3
29681,1.0
29682,0.5
29683,0.3
29684,1.0
29685,0.6
29686,0.0
29687,1.0
29688,0.5
29689,0.7
29690,1.0
29691,1.0
29692,1.0
29693,1.0
29694,0.9
29695,0.3
29696,0.4
29697,0.4
29698,0.7
29699,0.5
29700,1.0
29701,0.2
29702,0.5
29703,1.0
29704,0.5
29705,1.0
29706,1.0
29707,0.6
29708,0.6
29709,0.3
29710,1.0
29711,1.0
29712,0.7
29713,1.0
29714,0.6
29715,0.8
29716,0.6
29717,1.0
29718,0.5
29719,0.4
29720,0.6
29721,1.0
29722,0.6
29723,1.0
29724,0.1
29725,0.5
29726,1.0
29727,1.0
29728,0.6
29729,1.0
29730,1.0
29731,0.7
29732,1.0
29733,0.7
29734,0.7
29735,0.9
29736,0.7
29737,0.4
29738,1.0
29739,0.8
29740,1.0
29741,0.8
29742,1.0
29743,1.0
29744,0.5
29745,0.7
29746,0.9
29747,0.9
29748,0.4
29749,1.0
29750,0.6
29751,1.0
29752,1.0
29753,0.8
29754,0.5
29755,0.5
29756,0.8
29757,0.7
29758,0.3
29759,1.0
29760,0.4
29761,1.0
29762,0.8
29763,1.0
29764,1.0
29765,0.6
29766,1.0
29767,0.6
29768,0.8
29769,0.6
29770,1.0
29771,1.0
29772,0.6
29773,0.7
29774,1.0
29775,0.6
29776,0.5
29777,0.4
29778,0.8
29779,0.4
29780,0.9
29781,0.3
29782,0.8
29783,0.4
29784,0.8
29785,0.7
29786,0.6
29787,1.0
29788,0.8
29789,1.0
29790,0.7
29791,0.7
29792,1.0
29793,1.0
29794,1.0
29795,0.5
29796,1.0
29797,0.6
29798,1.0
29799,0.9
29800,0.7
29801,0.6
29802,0.7
29803,1.0
29804,1.0
29805,0.9
29806,1.0
29807,0.9
29808,0.2
29809,0.5
29810,0.6
29811,0.3
29812,0.5
29813,1.0
29814,0.4
29815,1.0
29816,0.6
29817,1.0
29818,1.0
29819,1.0
29820,1.0
29821,0.4
29822,1.0
29823,0.5
29824,1.0
29825,0.8
29826,0.4
29827,0.7
29828,0.5
29829,1.0
29830,0.5
29831,0.6
29832,1.0
29833,1.0
29834,0.8
29835,0.4
29836,1.0
29837,1.0
29838,0.8
29839,1.0
29840,0.3
29841,1.0
29842,0.5
29843,1.0
29844,1.0
29845,0.5
29846,0.5
29847,1.0
29848,1.0
29849,0.3
29850,0.5
29851,0.6
29852,1.0
29853,0.6
29854,1.0
29855,1.0
29856,0.7
29857,0.4
29858,0.7
29859,0.9
29860,1.0
29861,1.0
29862,0.5
29863,0.7
29864,0.4
29865,0.4
29866,0.6
29867,1.0
29868,1.0
29869,0.8
29870,1.0
29871,0.9
29872,0.5
29873,0.2
29874,0.8
29875,0.7
29876,0.6
29877,0.6
29878,0.9
29879,0.8
29880,1.0
29881,1.0
29882,0.6
29883,1.0
29884,1.0
29885,0.6
29886,0.4
29887,0.4
29888,0.8
29889,0.4
29890,1.0
29891,0.9
29892,1.0
29893,0.3
29894,0.9
29895,1.0
29896,0.1
29897,0.7
29898,0.6
29899,1.0
29900,0.4
29901,0.5
29902,0.8
29903,1.0
29904,0.5
29905,0.5
29906,0.6
29907,0.5
29908,0.9
29909,0.4
29910,0.5
29911,0.9
29912,1.0
29913,0.6
29914,0.8
29915,0.4
29916,1.0
29917,0.3
29918,1.0
29919,0.9
29920,0.5
29921,1.0
29922,0.8
29923,0.5
29924,1.0
29925,0.7
29926,1.0
29927,0.9
29928,0.5
29929,0.6
29930,0.5
29931,1.0
29932,1.0
29933,0.6
29934,1.0
29935,1.0
29936,1.0
29937,1.0
29938,0.5
29939,0.7
29940,1.0
29941,0.6
29942,1.0
29943,0.1
29944,0.8
29945,0.7
29946,0.2
29947,0.9
29948,1.0
29949,0.8
29950,1.0
29951,1.0
29952,0.7
29953,0.4
29954,0.5
29955,0.6
29956,0.6
29957,0.5
29958,0.8
29959,0.9
29960,0.8
29961,1.0
29962,1.0
29963,1.0
29964,1.0
29965,0.6
29966,1.0
29967,1.0
29968,1.0
29969,0.9
29970,1.0
29971,0.6
29972,0.4
29973,1.0
29974,0.6
29975,1.0
29976,0.8
29977,0.5
29978,0.5
29979,1.0
29980,1.0
29981,0.8
29982,0.6
29983,1.0
29984,0.8
29985,1.0
29986,0.9
29987,0.4
29988,0.6
29989,0.7
29990,0.7
29991,1.0
29992,0.6
29993,1.0
29994,0.7
29995,0.7
29996,0.8
29997,0.7
29998,0.5
29999,0.8
30000,0.9
30001,0.4
30002,0.5
30003,0.6
30004,0.5
30005,0.8
30006,0.8
30007,0.0
30008,0.5
30009,1.0
30010,0.6
30011,0.4
30012,0.5
30013,0.7
30014,0.9
30015,1.0
30016,0.7
30017,1.0
30018,1.0
30019,0.8
30020,0.2
30021,1.0
30022,0.6
30023,0.7
30024,1.0
30025,0.8
30026,0.6
30027,1.0
30028,1.0
30029,0.8
30030,0.9
30031,0.3
30032,0.9
30033,0.2
30034,0.6
30035,0.4
30036,0.9
30037,1.0
30038,0.8
30039,0.8
30040,0.6
30041,1.0
30042,0.4
30043,0.7
30044,0.7
30045,1.0
30046,0.4
30047,1.0
30048,1.0
30049,0.8
30050,0.4
30051,0.9
30052,0.5
30053,0.4
30054,0.3
30055,0.5
30056,0.7
30057,0.6
30058,0.0
30059,0.7
30060,0.6
30061,0.8
30062,0.0
30063,1.0
30064,1.0
30065,1.0
30066,1.0
30067,0.4
30068,1.0
30069,1.0
30070,0.6
30071,0.7
30072,0.5
30073,0.5
30074,1.0
30075,0.5
30076,0.8
30077,0.7
30078,0.7
30079,0.4
30080,1.0
30081,0.4
30082,1.0
30083,1.0
30084,0.7
30085,1.0
30086,0.5
30087,0.6
30088,0.8
30089,0.8
30090,0.7
30091,1.0
30092,1.0
30093,1.0
30094,0.6
30095,0.7
30096,0.9
30097,0.1
30098,0.6
30099,0.5
30100,0.7
30101,0.8
30102,0.3
30103,0.7
30104,0.5
30105,0.3
30106,1.0
30107,1.0
30108,1.0
30109,1.0
30110,0.6
30111,0.4
30112,0.5
30113,0.9
30114,1.0
30115,0.8
30116,0.8
30117,0.7
30118,0.3
30119,0.0
30120,0.7
30121,1.0
30122,0.6
30123,0.7
30124,0.8
30125,1.0
30126,0.4
30127,0.4
30128,0.5
30129,1.0
30130,1.0
30131,0.0
30132,0.5
30133,1.0
30134,0.9
30135,1.0
30136,1.0
30137,1.0
30138,0.9
30139,1.0
30140,0.6
30141,1.0
30142,0.9
30143,0.4
30144,0.5
30145,1.0
30146,1.0
30147,0.7
30148,1.0
30149,0.4
30150,0.9
30151,1.0
30152,0.6
30153,0.6
30154,0.7
30155,0.6
30156,1.0
30157,0.4
30158,0.3
30159,1.0
30160,1.0
30161,0.8
30162,0.9
30163,0.2
30164,1.0
30165,0.8
30166,0.9
30167,0.8
30168,0.7
30169,0.7
30170,1.0
30171,0.6
30172,1.0
30173,1.0
30174,0.8
30175,0.8
30176,0.9
30177,1.0
30178,1.0
30179,1.0
30180,0.5
30181,1.0
30182,0.7
30183,0.9
30184,0.4
30185,1.0
30186,0.4
30187,0.8
30188,0.6
30189,0.8
30190,1.0
30191,0.7
30192,0.6
30193,1.0
30194,0.6
30195,1.0
30196,0.7
30197,0.4
30198,0.6
30199,0.4
30200,0.1
30201,0.3
30202,0.4
30203,0.7
30204,0.8
30205,0.4
30206,1.0
30207,1.0
30208,0.6
30209,1.0
30210,0.8
30211,1.0
30212,0.7
30213,1.0
30214,0.8
30215,0.5
30216,1.0
30217,1.0
30218,1.0
30219,1.0
30220,1.0
30221,1.0
30222,1.0
30223,1.0
30224,0.8
30225,0.3
30226,1.0
30227,0.7
30228,0.6
30229,0.8
30230,1.0
30231,0.3
30232,0.7
30233,0.8
30234,0.7
30235,0.5
30236,0.4
30237,0.5
30238,0.6
30239,0.6
30240,1.0
30241,0.0
30242,0.7
30243,1.0
30244,0.3
30245,1.0
30246,0.0
30247,0.6
30248,0.7
30249,1.0
30250,1.0
30251,0.8
30252,0.8
30253,0.3
30254,0.7
30255,0.8
30256,1.0
30257,0.9
30258,0.7
30259,0.7
30260,0.3
30261,1.0
30262,0.9
30263,1.0
30264,1.0
30265,0.8
30266,1.0
30267,1.0
30268,0.4
30269,0.6
30270,1.0
30271,0.5
30272,0.8
30273,1.0
30274,0.6
30275,0.8
30276,0.0
30277,0.5
30278,0.8
30279,1.0
30280,0.4
30281,0.6
30282,0.6
30283,0.4
30284,1.0
30285,0.5
30286,0.7
30287,0.9
30288,1.0
30289,0.8
30290,0.4
30291,0.5
30292,1.0
30293,1.0
30294,1.0
30295,0.8
30296,0.6
30297,0.5
30298,1.0
30299,0.4
30300,0.8
30301,0.7
30302,0.9
30303,0.5
30304,1.0
30305,0.6
30306,1.0
30307,1.0
30308,1.0
30309,0.6
30310,1.0
30311,1.0
30312,1.0
30313,0.6
30314,0.9
30315,1.0
30316,0.7
30317,0.2
30318,0.4
30319,0.7
30320,1.0
30321,1.0
30322,0.4
30323,0.3
30324,0.5
30325,1.0
30326,1.0
30327,0.4
30328,0.8
30329,0.6
30330,0.8
30331,1.0
30332,0.8
30333,1.0
30334,0.7
30335,1.0
30336,1.0
30337,1.0
30338,0.6
30339,0.8
30340,1.0
30341,1.0
30342,1.0
30343,0.6
30344,1.0
30345,0.3
30346,0.7
30347,1.0
30348,1.0
30349,0.3
30350,0.7
30351,0.7
30352,1.0
30353,1.0
30354,1.0
30355,1.0
30356,0.8
30357,0.4
30358,1.0
30359,1.0
30360,0.5
30361,0.7
30362,1.0
30363,1.0
30364,1.0
30365,1.0
30366,1.0
30367,0.7
30368,0.8
30369,0.6
30370,0.4
30371,1.0
30372,1.0
30373,0.6
30374,0.7
30375,1.0
